,start_time,end_time,time_control,rated,opening_family,num_moves,avg_time_per_move,player_color,player_rating,opponent_rating,player_result,result_method,rating_change,duration (seconds),eco_category,time_of_day_bin,rating_diff,time_from_the_last_game,game_played_in_the_same_day,last achieved 3-game win streak,last suffered 3-game loss streak
325,2025-10-01 06:44:09,2025-10-01 06:59:39,600,True,English Opening,106,9.5,black,1245,1241,Draw,Insufficient Material,0,930.0,A,06-09,4,2.9166666666666665,9,0,0
326,2025-10-01 07:02:53,2025-10-01 07:20:52,600,True,Alekhines Defense,128,7.926984126984126,white,1237,1248,Loss,Checkmate,-8,1079.0,B,06-09,-11,3.2333333333333334,10,0,0
327,2025-10-01 11:48:36,2025-10-01 12:09:06,600,True,Bishops Opening,146,8.216666666666665,black,1245,1229,Win,Timeout,8,1230.0,C,09-12,16,267.73333333333335,11,0,0
328,2025-10-02 02:32:52,2025-10-02 02:49:23,600,True,Center Game,75,11.875675675675677,white,1253,1234,Win,Abandon,8,991.0,C,00-03,19,863.7666666666667,0,0,0
329,2025-10-02 02:57:00,2025-10-02 03:12:26,600,True,Queens Gambit,66,15.4125,black,1261,1240,Win,Resign,8,926.0,D,00-03,21,7.616666666666666,1,0,0
330,2025-10-02 03:19:03,2025-10-02 03:36:00,600,True,Queens Pawn Opening,53,20.248000000000005,black,1269,1265,Win,Resign,8,1017.0,D,03-06,4,6.616666666666666,2,1,0
331,2025-10-02 03:41:04,2025-10-02 03:55:28,600,True,Bishops Opening,65,14.093548387096773,black,1261,1269,Loss,Checkmate,-8,864.0,C,03-06,-8,5.066666666666666,3,1,0
332,2025-10-02 04:04:51,2025-10-02 04:12:18,600,True,Center Game,36,13.999999999999996,white,1269,1234,Win,Resign,8,447.0,C,03-06,35,9.383333333333333,4,0,0
333,2025-10-02 04:15:56,2025-10-02 04:24:57,600,True,Italian Game,60,11.289655172413791,black,1277,1275,Win,Resign,8,541.0,C,03-06,2,3.6333333333333333,5,0,0
334,2025-10-02 04:26:28,2025-10-02 04:46:44,600,True,Queens Gambit,98,12.227083333333333,black,1285,1283,Win,Timeout,8,1216.0,D,03-06,2,1.5166666666666666,6,0,0
335,2025-10-02 05:33:59,2025-10-02 05:47:01,600,True,Sicilian Defense,72,14.808571428571428,white,1277,1312,Loss,Checkmate,-8,782.0,B,03-06,-35,47.25,7,1,0
336,2025-10-02 07:30:24,2025-10-02 07:48:14,600,True,Italian Game,105,10.698039215686276,black,1269,1297,Loss,Checkmate,-8,1070.0,C,06-09,-28,103.38333333333334,8,0,0
337,2025-10-02 07:48:22,2025-10-02 07:58:21,600,True,Center Game,42,16.300000000000004,white,1261,1281,Loss,Checkmate,-8,599.0,C,06-09,-20,0.13333333333333333,9,0,0
338,2025-10-02 12:08:27,2025-10-02 12:21:45,600,True,Center Game,55,17.559259259259257,white,1269,1254,Win,Resign,8,798.0,C,12-15,15,250.1,10,0,1
339,2025-10-02 12:23:51,2025-10-02 12:36:37,600,True,Kings Pawn Opening,109,9.090566037735847,black,1261,1274,Loss,Checkmate,-8,766.0,C,12-15,-13,2.1,11,0,0
340,2025-10-03 06:44:06,2025-10-03 07:03:04,600,True,Owens Defense,116,9.25614035087719,white,1253,1256,Loss,Checkmate,-8,1138.0,B,06-09,-3,1087.4833333333333,0,0,0
341,2025-10-03 07:03:15,2025-10-03 07:22:12,600,True,Queens Pawn Opening,127,9.58548387096774,black,1245,1259,Loss,Checkmate,-8,1137.0,D,06-09,-14,0.18333333333333332,1,0,0
342,2025-10-03 08:16:45,2025-10-03 08:24:42,600,True,Scandinavian Defense,61,9.63,white,1253,1222,Win,Resign,8,477.0,B,06-09,31,54.55,2,0,1
343,2025-10-03 08:24:50,2025-10-03 08:39:51,600,True,Queens Pawn Opening,83,13.54,black,1245,1250,Loss,Checkmate,-8,901.0,A,06-09,-5,0.13333333333333333,3,0,0
344,2025-10-03 08:40:33,2025-10-03 08:51:50,600,True,Owens Defense,50,18.77083333333333,white,1237,1246,Loss,Resign,-8,677.0,B,06-09,-9,0.7,4,0,0
345,2025-10-03 15:06:38,2025-10-03 15:20:14,600,True,Italian Game,79,14.573684210526318,black,1229,1233,Loss,Checkmate,-8,816.0,C,15-18,-4,374.8,5,0,0
346,2025-10-03 15:21:06,2025-10-03 15:38:50,600,True,Queens Pawn Opening,103,10.626000000000005,black,1220,1214,Loss,Checkmate,-9,1064.0,D,15-18,6,0.8666666666666667,6,0,1
347,2025-10-03 15:39:35,2025-10-03 15:50:37,600,True,Center Game,118,7.012068965517241,white,1212,1208,Loss,Checkmate,-8,662.0,C,15-18,4,0.75,7,0,1
348,2025-10-04 01:24:10,2025-10-04 01:28:39,600,True,Italian Game,43,8.225,black,1219,1183,Win,Resign,7,269.0,C,00-03,36,573.55,0,0,1
349,2025-10-04 01:32:58,2025-10-04 01:43:45,600,True,Center Game,110,4.529629629629629,white,1211,1220,Loss,Checkmate,-8,647.0,C,00-03,-9,4.316666666666666,1,0,0
350,2025-10-04 09:06:21,2025-10-04 09:21:09,600,True,Center Game,61,14.726666666666668,white,1219,1212,Win,Checkmate,8,888.0,C,09-12,7,442.6,2,0,0
351,2025-10-04 09:26:27,2025-10-04 09:36:31,600,True,Center Game,49,9.0375,white,1227,1201,Win,Checkmate,8,604.0,C,09-12,26,5.3,3,0,0
352,2025-10-04 09:43:54,2025-10-04 10:00:42,600,True,Queens Pawn Opening,99,10.741666666666667,black,1226,1203,Draw,Agreement,-1,1008.0,D,09-12,23,7.383333333333334,4,0,0
353,2025-10-04 10:44:18,2025-10-04 10:53:30,600,True,Center Game,65,11.01875,white,1234,1207,Win,Resign,8,552.0,C,09-12,27,43.6,5,0,0
354,2025-10-04 11:01:03,2025-10-04 11:04:27,600,True,Queens Gambit,28,7.984615384615386,black,1242,1240,Win,Abandon,8,204.0,D,09-12,2,7.55,6,0,0
355,2025-10-04 12:00:11,2025-10-04 12:20:27,600,True,Queens Gambit,107,11.217307692307692,black,1234,1235,Loss,Checkmate,-8,1216.0,D,12-15,-1,55.733333333333334,7,0,0
356,2025-10-04 12:22:20,2025-10-04 12:34:06,600,True,Scotch Game,42,17.01,white,1226,1233,Loss,Checkmate,-8,706.0,C,12-15,-7,1.8833333333333333,8,0,0
357,2025-10-05 01:04:19,2025-10-05 01:13:24,600,True,Queens Pawn Opening,71,10.364705882352942,black,1218,1245,Loss,Checkmate,-8,545.0,D,00-03,-27,750.2166666666667,0,0,0
358,2025-10-05 01:17:31,2025-10-05 01:28:07,600,True,Ponziani Opening,89,8.046511627906979,black,1210,1230,Loss,Checkmate,-8,636.0,C,00-03,-20,4.116666666666666,1,0,1
359,2025-10-05 13:08:06,2025-10-05 13:12:35,600,True,Center Game,41,7.284999999999997,white,1218,1214,Win,Resign,8,269.0,C,12-15,4,699.9833333333333,2,0,1
360,2025-10-05 13:12:44,2025-10-05 13:21:49,600,True,Caro Kann Defense,43,10.819047619047618,white,1226,1202,Win,Resign,8,545.0,B,12-15,24,0.15,3,0,0
361,2025-10-06 15:21:12,2025-10-06 15:33:40,600,True,Queens Pawn Opening,127,7.129032258064517,black,1218,1254,Loss,Checkmate,-8,748.0,D,15-18,-36,1559.3833333333334,0,0,0
362,2025-10-07 03:01:22,2025-10-07 03:10:21,600,True,Center Game,58,9.671428571428574,white,1211,1250,Loss,Resign,-7,539.0,C,03-06,-39,687.7,0,0,0
363,2025-10-07 03:10:24,2025-10-07 03:13:25,600,True,Queens Pawn Opening,24,4.018181818181822,white,1204,1242,Loss,Checkmate,-7,181.0,D,03-06,-38,0.05,1,0,0
364,2025-10-08 09:17:08,2025-10-08 09:33:00,600,True,Kings Pawn Opening,135,8.134848484848485,black,1196,1223,Loss,Checkmate,-8,952.0,C,09-12,-27,1803.7166666666667,0,0,1
365,2025-10-08 14:34:59,2025-10-08 14:46:35,600,True,French Defense,109,7.625925925925926,white,1204,1193,Win,Checkmate,8,696.0,C,12-15,11,301.98333333333335,1,0,1
366,2025-10-08 14:49:28,2025-10-08 14:54:36,600,True,Kings Pawn Opening,52,6.063999999999998,white,1196,1205,Loss,Checkmate,-8,308.0,B,12-15,-9,2.8833333333333333,2,0,0
367,2025-10-08 14:54:46,2025-10-08 15:10:11,600,True,Queens Pawn Opening,91,12.05909090909091,black,1196,1205,Draw,Repetition,0,925.0,A,12-15,-9,0.16666666666666666,3,0,0
368,2025-10-09 05:03:25,2025-10-09 05:19:26,600,True,Three Knights Opening,146,7.709722222222224,black,1204,1197,Win,Checkmate,8,961.0,C,03-06,7,833.2333333333333,0,0,0
369,2025-10-09 08:29:03,2025-10-09 08:39:04,600,True,Queens Gambit,111,6.037037037037038,black,1196,1203,Loss,Checkmate,-8,601.0,D,06-09,-7,189.61666666666667,1,0,0
370,2025-10-09 11:54:26,2025-10-09 12:02:12,600,True,Kings Pawn Opening,47,9.373913043478264,white,1204,1171,Win,Abandon,8,466.0,C,09-12,33,195.36666666666667,2,0,0
371,2025-10-09 12:02:46,2025-10-09 12:13:01,600,True,Scotch Game,104,8.047058823529413,black,1212,1187,Win,Resign,8,615.0,C,12-15,25,0.5666666666666667,3,0,0
372,2025-10-09 12:13:12,2025-10-09 12:24:00,600,True,Kings Pawn Opening,50,18.55,white,1203,1196,Loss,Checkmate,-9,648.0,C,12-15,7,0.18333333333333332,4,0,0
373,2025-10-09 12:24:14,2025-10-09 12:40:33,600,True,Scotch Game,129,8.074603174603176,black,1195,1204,Loss,Checkmate,-8,979.0,C,12-15,-9,0.23333333333333334,5,0,0
374,2025-10-10 03:22:45,2025-10-10 03:38:39,600,True,Alapin Sicilian Defense,71,11.86285714285714,white,1203,1180,Win,Resign,8,954.0,B,03-06,23,882.2,0,0,0
375,2025-10-10 03:41:42,2025-10-10 03:48:07,600,True,French Defense,82,5.164999999999999,white,1195,1191,Loss,Checkmate,-8,385.0,C,03-06,4,3.05,1,0,0
376,2025-10-10 03:48:14,2025-10-10 03:51:22,600,True,Bishops Opening,9,2.700000000000008,black,1187,1199,Loss,Abandon,-8,188.0,C,03-06,-12,0.11666666666666667,2,0,0
377,2025-10-10 11:52:45,2025-10-10 11:55:47,600,True,Philidor Defense,27,9.283333333333337,black,1179,1183,Loss,Checkmate,-8,182.0,C,09-12,-4,481.3833333333333,3,0,0
378,2025-10-10 11:57:55,2025-10-10 12:08:11,600,True,Scandinavian Defense,72,12.157142857142857,black,1187,1164,Win,Resign,8,616.0,B,09-12,23,2.1333333333333333,4,0,1
379,2025-10-10 12:11:23,2025-10-10 12:26:24,600,True,Modern Defense,150,7.8554054054054046,white,1180,1219,Loss,Checkmate,-7,901.0,B,12-15,-39,3.2,5,0,0
380,2025-10-11 01:43:15,2025-10-11 01:51:04,600,True,English Opening,46,13.372727272727277,white,1172,1197,Loss,Checkmate,-8,469.0,A,00-03,-25,796.85,0,0,0
381,2025-10-11 01:51:12,2025-10-11 02:04:58,600,True,Kings Pawn Opening,85,10.0,black,1164,1200,Loss,Checkmate,-8,826.0,B,00-03,-36,0.13333333333333333,1,0,0
382,2025-10-11 02:05:22,2025-10-11 02:17:13,600,True,Caro Kann Defense,64,10.383870967741936,white,1156,1157,Loss,Checkmate,-8,711.0,B,00-03,-1,0.4,2,0,1
383,2025-10-11 14:44:18,2025-10-11 14:53:17,600,True,Queens Pawn Opening,58,9.217857142857142,black,1164,1141,Win,Checkmate,8,539.0,A,12-15,23,747.0833333333334,3,0,1
384,2025-10-11 14:54:32,2025-10-11 15:10:33,600,True,Alekhines Defense,66,16.171875,white,1156,1171,Loss,Checkmate,-8,961.0,B,12-15,-15,1.25,4,0,0
385,2025-10-12 03:13:19,2025-10-12 03:30:52,600,True,Queens Gambit,74,13.052777777777775,black,1164,1160,Win,Resign,8,1053.0,D,03-06,4,722.7666666666667,0,0,0
386,2025-10-12 03:31:01,2025-10-12 03:40:36,600,True,French Defense,66,9.915625,white,1156,1168,Loss,Checkmate,-8,575.0,C,03-06,-12,0.15,1,0,0
387,2025-10-12 04:09:38,2025-10-12 04:22:41,600,True,Four Knights Game,71,9.261764705882351,black,1148,1158,Loss,Abandon,-8,783.0,C,03-06,-10,29.033333333333335,2,0,0
388,2025-10-13 01:28:02,2025-10-13 01:41:18,600,True,Kings Pawn Opening,110,9.54074074074074,black,1148,1132,Draw,Insufficient Material,0,796.0,C,00-03,16,1265.35,0,0,0
389,2025-10-13 01:43:05,2025-10-13 01:57:09,600,True,Center Game,68,13.575757575757573,white,1140,1170,Loss,Checkmate,-8,844.0,C,00-03,-30,1.7833333333333334,1,0,0
390,2025-10-13 02:53:39,2025-10-13 03:11:14,600,True,French Defense,148,8.198630136986301,white,1133,1173,Loss,Checkmate,-7,1055.0,C,00-03,-40,56.5,2,0,0
391,2025-10-13 05:59:09,2025-10-13 06:07:11,600,True,French Defense,53,9.315384615384612,white,1141,1130,Win,Resign,8,482.0,C,03-06,11,167.91666666666666,3,0,0
392,2025-10-13 06:07:47,2025-10-13 06:27:14,600,True,Petrovs Defense,80,13.95897435897436,black,1149,1146,Win,Timeout,8,1167.0,C,06-09,3,0.6,4,0,0
393,2025-10-13 06:45:02,2025-10-13 06:53:26,600,False,Bishops Opening,73,6.6085714285714285,black,1149,1081,Loss,Checkmate,0,504.0,C,06-09,68,17.8,5,0,0
394,2025-10-13 11:45:45,2025-10-13 11:58:58,600,True,Scotch Game,80,8.964102564102564,white,1148,1125,Draw,Stalemate,-1,793.0,C,09-12,23,292.31666666666666,6,0,0
395,2025-10-13 12:25:36,2025-10-13 12:34:29,600,False,Kings Pawn Opening,112,3.899999999999999,white,1148,1105,Loss,Checkmate,0,533.0,B,12-15,43,26.633333333333333,7,0,0
396,2025-10-14 03:17:54,2025-10-14 03:21:15,600,True,French Defense,35,5.29411764705882,white,1156,1151,Win,Checkmate,8,201.0,C,03-06,5,883.4166666666666,0,0,0
397,2025-10-14 03:23:45,2025-10-14 03:33:48,600,True,Nimzowitsch Defense,62,11.806666666666665,black,1164,1153,Win,Checkmate,8,603.0,B,03-06,11,2.5,1,0,0
398,2025-10-14 04:18:23,2025-10-14 04:20:13,600,True,Italian Game,17,6.442857142857146,black,1156,1164,Loss,Checkmate,-8,110.0,C,03-06,-8,44.583333333333336,2,0,0
399,2025-10-14 04:21:04,2025-10-14 04:29:49,600,True,Indian Game,89,5.965116279069767,black,1148,1173,Loss,Checkmate,-8,525.0,A,03-06,-25,0.85,3,0,0
400,2025-10-14 05:49:19,2025-10-14 05:57:24,600,True,Scandinavian Defense,86,3.3261904761904773,white,1140,1148,Loss,Checkmate,-8,485.0,B,03-06,-8,79.5,4,0,0
401,2025-10-14 08:52:49,2025-10-14 09:03:44,600,False,Ruy Lopez Opening,80,5.166666666666667,white,1140,1073,Loss,Checkmate,0,655.0,C,06-09,67,175.41666666666666,5,0,1
402,2025-10-14 09:03:58,2025-10-14 09:10:45,600,False,Center Game,55,6.233333333333333,white,1140,862,Win,Resign,0,407.0,C,09-12,278,0.23333333333333334,6,0,1
403,2025-10-15 04:25:13,2025-10-15 04:38:31,600,False,Italian Game,75,10.127777777777778,black,1140,1788,Loss,Checkmate,0,798.0,C,03-06,-648,1154.4666666666667,0,0,0
404,2025-10-15 09:01:22,2025-10-15 09:21:41,600,True,Queens Pawn Opening,126,9.527419354838708,black,1140,1139,Draw,Time vs Insufficient,0,1219.0,D,09-12,1,262.85,1,0,0
405,2025-10-15 09:22:06,2025-10-15 09:39:57,600,True,Center Game,69,13.241176470588234,white,1148,1146,Win,Timeout,8,1071.0,C,09-12,2,0.4166666666666667,2,0,0
406,2025-10-15 09:40:55,2025-10-15 09:46:05,600,True,Scotch Game,37,9.561111111111112,white,1156,1126,Win,Checkmate,8,310.0,C,09-12,30,0.9666666666666667,3,0,0
407,2025-10-15 09:46:34,2025-10-15 09:50:21,600,True,Nimzowitsch Larsen Attack,36,6.635294117647063,black,1164,1133,Win,Resign,8,227.0,A,09-12,31,0.48333333333333334,4,0,0
408,2025-10-15 09:51:14,2025-10-15 10:04:34,600,True,Pirc Defense,86,8.983333333333334,white,1156,1159,Loss,Abandon,-8,800.0,B,09-12,-3,0.8833333333333333,5,1,0
409,2025-10-15 11:30:58,2025-10-15 11:38:32,600,True,Queens Gambit,54,7.80769230769231,black,1164,1161,Win,Abandon,8,454.0,D,09-12,3,86.4,6,0,0
410,2025-10-15 11:38:50,2025-10-15 11:56:29,600,True,Sicilian Defense,92,10.49111111111111,white,1156,1165,Loss,Checkmate,-8,1059.0,B,09-12,-9,0.3,7,0,0
411,2025-10-16 03:30:26,2025-10-16 03:49:05,600,True,Petrovs Defense,118,9.158620689655171,white,1148,1163,Loss,Checkmate,-8,1119.0,C,03-06,-15,933.95,0,0,0
412,2025-10-17 07:48:07,2025-10-17 07:49:39,600,True,Queens Gambit,23,4.329999999999996,black,1156,1155,Win,Resign,8,92.0,D,06-09,1,1679.0333333333333,0,0,0
413,2025-10-17 07:50:23,2025-10-17 08:01:59,600,True,Center Game,107,9.750943396226416,white,1164,1145,Win,Resign,8,696.0,C,06-09,19,0.7333333333333333,1,0,0
414,2025-10-17 11:33:22,2025-10-17 11:37:56,600,True,Pirc Defense,43,6.779999999999999,black,1155,1149,Loss,Checkmate,-9,274.0,B,09-12,6,211.38333333333333,2,0,0
415,2025-10-17 11:38:05,2025-10-17 11:39:17,600,True,Center Game,15,1.8714285714285748,white,1163,1156,Win,Resign,8,72.0,C,09-12,7,0.15,3,0,0
416,2025-10-17 11:39:44,2025-10-17 11:52:19,600,True,Kings Pawn Opening,52,16.076,black,1171,1163,Win,Resign,8,755.0,C,09-12,8,0.45,4,0,0
417,2025-10-17 11:54:27,2025-10-17 12:00:58,600,True,Queens Pawn Opening,32,11.186666666666673,white,1163,1186,Loss,Checkmate,-8,391.0,D,09-12,-23,2.1333333333333333,5,0,0
418,2025-10-18 12:20:35,2025-10-18 12:40:03,600,True,Bishops Opening,113,10.874545454545457,black,1156,1193,Loss,Timeout,-7,1168.0,C,12-15,-37,1459.6166666666666,0,0,0
419,2025-10-19 12:57:57,2025-10-19 12:59:16,600,True,Pirc Defense,16,5.600000000000007,black,1164,1144,Win,Resign,8,79.0,B,12-15,20,1457.9,0,0,0
420,2025-10-19 12:59:26,2025-10-19 13:17:21,600,True,French Defense,96,12.453191489361702,white,1156,1159,Loss,Checkmate,-8,1075.0,C,12-15,-3,0.16666666666666666,1,0,0
421,2025-10-19 13:53:43,2025-10-19 14:03:48,600,True,Kings Pawn Opening,66,9.79375,black,1163,1125,Win,Checkmate,7,605.0,C,12-15,38,36.36666666666667,2,0,0
422,2025-10-20 09:15:15,2025-10-20 09:29:55,600,True,Center Game,84,11.336585365853658,white,1155,1160,Loss,Checkmate,-8,880.0,C,09-12,-5,1151.45,0,0,0
423,2025-10-20 10:01:07,2025-10-20 10:09:05,600,True,Queens Pawn Opening,87,6.933333333333333,black,1147,1170,Loss,Checkmate,-8,478.0,D,09-12,-23,31.2,1,0,0
424,2025-10-20 10:10:20,2025-10-20 10:20:59,600,True,Scandinavian Defense,75,10.736111111111112,black,1155,1134,Win,Resign,8,639.0,B,09-12,21,1.25,2,0,0
425,2025-10-20 10:22:28,2025-10-20 10:40:06,600,True,Center Game,154,6.4710526315789485,white,1147,1158,Loss,Checkmate,-8,1058.0,C,09-12,-11,1.4833333333333334,3,0,0
426,2025-10-21 01:11:23,2025-10-21 01:18:42,600,True,Caro Kann Defense,72,4.6085714285714285,white,1138,1131,Loss,Checkmate,-9,439.0,B,00-03,7,871.2833333333333,0,0,0
427,2025-10-21 01:18:48,2025-10-21 01:20:54,600,True,Pirc Defense,31,2.933333333333333,white,1146,1123,Win,Resign,8,126.0,B,00-03,23,0.1,1,0,0
428,2025-10-21 01:22:18,2025-10-21 01:31:27,600,True,Reti Opening,96,6.04255319148936,black,1154,1131,Win,Resign,8,549.0,A,00-03,23,1.4,2,0,0
429,2025-10-21 03:22:51,2025-10-21 03:37:37,600,True,Kings Gambit,56,15.611111111111107,black,1162,1136,Win,Checkmate,8,886.0,C,03-06,26,111.4,3,0,0
430,2025-10-21 03:41:19,2025-10-21 03:44:23,600,True,Kings Pawn Opening,28,8.030769230769229,black,1170,1160,Win,Checkmate,8,184.0,C,03-06,10,3.7,4,1,0
431,2025-10-21 03:44:32,2025-10-21 04:02:07,600,True,Center Game,71,16.485714285714284,white,1178,1152,Win,Checkmate,8,1055.0,C,03-06,26,0.15,5,1,0
432,2025-10-21 12:17:54,2025-10-21 12:35:30,600,True,Queens Pawn Opening,127,8.146774193548389,black,1170,1166,Loss,Checkmate,-8,1056.0,D,12-15,4,495.78333333333336,6,1,0
433,2025-10-21 12:39:45,2025-10-21 12:50:52,600,True,Queens Pawn Opening,59,10.882758620689655,white,1178,1174,Win,Checkmate,8,667.0,D,12-15,4,4.25,7,0,0
434,2025-10-22 03:14:44,2025-10-22 03:25:14,600,True,Queens Gambit,51,13.420833333333334,black,1170,1170,Loss,Checkmate,-8,630.0,D,03-06,0,863.8666666666667,0,0,0
435,2025-10-22 03:25:20,2025-10-22 03:33:47,600,True,Pirc Defense,43,13.757142857142856,white,1162,1181,Loss,Resign,-8,507.0,B,03-06,-19,0.1,1,0,0
436,2025-10-22 05:44:54,2025-10-22 05:49:28,600,True,Center Game,14,7.699999999999989,black,1170,1146,Win,Abandon,8,274.0,C,03-06,24,131.11666666666667,2,0,0
437,2025-10-22 05:49:33,2025-10-22 06:09:56,600,True,Old Benoni Defense,94,12.68913043478261,black,1178,1168,Win,Timeout,8,1223.0,A,03-06,10,0.08333333333333333,3,0,0
438,2025-10-22 09:33:24,2025-10-22 09:41:52,600,True,Modern Defense,31,14.859999999999998,white,1186,1191,Win,Resign,8,508.0,B,09-12,-5,203.46666666666667,4,0,0
439,2025-10-22 09:42:06,2025-10-22 09:58:16,600,True,Caro Kann Defense,59,12.044827586206896,white,1194,1194,Win,Timeout,8,970.0,B,09-12,0,0.23333333333333334,5,1,0
440,2025-10-22 09:59:27,2025-10-22 10:18:38,600,True,Philidor Defense,99,10.818367346938777,white,1202,1176,Win,Timeout,8,1151.0,C,09-12,26,1.1833333333333333,6,1,0
441,2025-10-22 11:17:03,2025-10-22 11:19:31,600,True,Queens Pawn Opening,31,6.32857142857143,black,1210,1193,Win,Resign,8,148.0,A,09-12,17,58.416666666666664,7,1,0
442,2025-10-23 03:44:14,2025-10-23 03:54:42,600,True,Three Knights Opening,58,12.128571428571428,white,1218,1194,Win,Resign,8,628.0,C,03-06,24,984.7166666666667,0,1,0
443,2025-10-23 10:29:06,2025-10-23 10:42:27,600,True,Four Knights Game,107,9.67358490566038,white,1218,1199,Draw,Insufficient Material,0,801.0,C,09-12,19,394.4,1,1,0
444,2025-10-23 10:42:38,2025-10-23 10:54:46,600,True,Ruy Lopez Opening,120,7.4593220338983075,black,1218,1199,Draw,Insufficient Material,0,728.0,C,09-12,19,0.18333333333333332,2,0,0
445,2025-10-23 10:59:12,2025-10-23 11:06:20,600,True,Philidor Defense,38,11.072222222222226,black,1226,1219,Win,Resign,8,428.0,C,09-12,7,4.433333333333334,3,0,0
446,2025-10-23 11:56:09,2025-10-23 12:04:31,600,True,Queens Gambit,56,12.396296296296295,black,1234,1213,Win,Resign,8,502.0,D,09-12,21,49.81666666666667,4,0,0
447,2025-10-23 12:05:19,2025-10-23 12:10:56,600,True,Nimzowitsch Defense,43,7.44,black,1226,1239,Loss,Checkmate,-8,337.0,B,12-15,-13,0.8,5,0,0
448,2025-10-24 09:44:34,2025-10-24 09:51:22,600,True,Scotch Game,59,8.107142857142858,black,1219,1257,Loss,Checkmate,-7,408.0,C,09-12,-38,1293.6333333333334,0,0,0
449,2025-10-24 09:51:32,2025-10-24 10:05:24,600,True,Center Game,77,11.152631578947371,white,1227,1196,Win,Resign,8,832.0,C,09-12,31,0.16666666666666666,1,0,0
450,2025-10-24 10:05:31,2025-10-24 10:11:22,600,True,Bishops Opening,48,8.81304347826087,black,1235,1215,Win,Resign,8,351.0,C,09-12,20,0.11666666666666667,2,0,0
451,2025-10-24 10:12:18,2025-10-24 10:25:18,600,True,Caro Kann Defense,91,7.524444444444445,white,1243,1237,Win,Resign,8,780.0,B,09-12,6,0.9333333333333333,3,0,0
452,2025-10-24 10:27:47,2025-10-24 10:31:57,600,True,Center Game,35,4.941176470588236,white,1251,1243,Win,Abandon,8,250.0,C,09-12,8,2.4833333333333334,4,1,0
453,2025-10-24 10:32:10,2025-10-24 10:33:11,600,True,Queens Pawn Opening,13,6.059999999999991,black,1243,1244,Loss,Checkmate,-8,61.0,D,09-12,-1,0.21666666666666667,5,1,0
454,2025-10-24 10:33:14,2025-10-24 10:46:21,600,True,Center Game,79,10.694871794871796,white,1252,1256,Win,Resign,9,787.0,C,09-12,-4,0.05,6,0,0
455,2025-10-24 12:32:12,2025-10-24 12:51:28,600,True,French Defense,93,11.645652173913042,white,1259,1222,Win,Timeout,7,1156.0,C,12-15,37,105.85,7,0,0
456,2025-10-24 12:53:44,2025-10-24 13:04:22,600,True,Four Knights Game,53,14.391999999999998,black,1251,1267,Loss,Checkmate,-8,638.0,C,12-15,-16,2.2666666666666666,8,0,0
457,2025-10-25 01:58:02,2025-10-25 02:15:53,600,True,Center Game,122,9.131666666666666,black,1251,1231,Draw,Insufficient Material,0,1071.0,C,00-03,20,773.6666666666666,0,0,0
458,2025-10-25 02:20:57,2025-10-25 02:32:20,600,True,Sicilian Defense,90,7.715909090909091,white,1243,1254,Loss,Checkmate,-8,683.0,B,00-03,-11,5.066666666666666,1,0,0
459,2025-10-25 02:35:17,2025-10-25 02:46:50,600,True,Center Game,44,17.780952380952378,white,1251,1243,Win,Resign,8,693.0,C,00-03,8,2.95,2,0,0
460,2025-10-25 03:50:24,2025-10-25 04:02:21,600,True,Pirc Defense,53,15.7,white,1259,1258,Win,Checkmate,8,717.0,B,03-06,1,63.56666666666667,3,0,0
461,2025-10-25 04:07:20,2025-10-25 04:19:42,600,True,Nimzowitsch Defense,64,12.806451612903222,black,1250,1243,Loss,Resign,-9,742.0,B,03-06,7,4.983333333333333,4,0,0
462,2025-10-25 12:07:15,2025-10-25 12:21:42,600,True,Queens Pawn Opening,68,14.60909090909091,black,1258,1243,Win,Resign,8,867.0,D,12-15,15,467.55,5,0,0
463,2025-10-25 14:49:10,2025-10-25 15:01:58,600,True,Philidor Defense,59,15.064285714285717,black,1250,1254,Loss,Checkmate,-8,768.0,C,12-15,-4,147.46666666666667,6,0,0
464,2025-10-25 15:03:01,2025-10-25 15:09:42,600,True,Sicilian Defense,33,11.74375,white,1258,1231,Win,Resign,8,401.0,B,15-18,27,1.05,7,0,0
465,2025-10-26 02:26:53,2025-10-26 02:42:29,600,True,Scandinavian Defense,89,11.048837209302324,black,1249,1233,Loss,Checkmate,-9,936.0,B,00-03,16,677.1833333333333,0,0,0
466,2025-10-26 02:43:38,2025-10-26 02:58:35,600,True,Scotch Game,68,12.415151515151512,white,1242,1281,Loss,Checkmate,-7,897.0,C,00-03,-39,1.15,1,0,0
467,2025-10-26 02:58:42,2025-10-26 02:59:20,600,True,Nimzowitsch Defense,6,1.8500000000000227,black,1250,1243,Win,Resign,8,38.0,B,00-03,7,0.11666666666666667,2,0,0
468,2025-10-26 02:59:23,2025-10-26 03:11:17,600,True,Danish Gambit,55,15.25769230769231,black,1242,1276,Loss,Checkmate,-8,714.0,C,00-03,-34,0.05,3,0,0
469,2025-10-27 01:05:35,2025-10-27 01:15:51,600,True,Magnus Sicilian,51,15.356000000000002,white,1250,1229,Win,Checkmate,8,616.0,B,00-03,21,1314.3,0,0,0
470,2025-10-27 01:19:13,2025-10-27 01:36:10,600,True,Sicilian Defense,114,10.653571428571428,white,1242,1238,Loss,Timeout,-8,1017.0,B,00-03,4,3.3666666666666667,1,0,0
