,start_time,end_time,time_control,rated,opening_type,opening,opening_family,num_moves,avg_time_per_move,player_color,player_rating,opponent_rating,player_result,result_method,rating_change
298,2025-09-25 14:01:23,2025-09-25 14:07:17,600,True,B18,Caro Kann Defense Classical Variation 5.Nc5,Caro Kann Defense,38,11.905555555555557,white,1226,1230,Loss,Checkmate,-8
299,2025-09-25 14:07:46,2025-09-25 14:20:35,600,True,C22,Center Game Accepted Normal Variation,Center Game,90,9.74090909090909,white,1217,1213,Loss,Checkmate,-9
300,2025-09-26 05:27:51,2025-09-26 05:37:33,600,True,C60,Ruy Lopez Opening,Ruy Lopez Opening,42,11.594999999999999,black,1224,1188,Win,Checkmate,7
301,2025-09-26 12:07:34,2025-09-26 12:23:06,600,True,C22,Center Game Accepted Normal Variation,Center Game,151,7.653333333333333,white,1231,1194,Win,Checkmate,7
302,2025-09-26 12:23:14,2025-09-26 12:37:28,600,True,D00,Queens Pawn Opening 1...d5 2.e3 e6,Queens Pawn Opening,103,11.413999999999998,black,1230,1195,Draw,Repetition,-1
303,2025-09-26 12:56:38,2025-09-26 13:06:25,600,True,C22,Center Game Accepted Normal Variation,Center Game,43,13.82380952380952,white,1238,1213,Win,Checkmate,8
304,2025-09-26 15:23:24,2025-09-26 15:34:15,600,True,C21,Center Game Accepted 3.Qxd4,Center Game,59,11.655172413793101,white,1246,1217,Win,Resign,8
305,2025-09-26 15:35:45,2025-09-26 15:51:28,600,True,D00,Queens Pawn Opening Chigorin Variation 2...e6,Queens Pawn Opening,111,9.435185185185185,black,1238,1270,Loss,Checkmate,-8
306,2025-09-26 15:53:25,2025-09-26 16:10:53,600,True,C22,Center Game Accepted Paulsen Berger Variation,Center Game,92,10.699999999999996,white,1230,1259,Loss,Checkmate,-8
307,2025-09-27 02:52:34,2025-09-27 03:13:00,600,True,C45,Scotch Game 3...exd4 4.Nxd4,Scotch Game,121,10.005084745762714,black,1222,1217,Loss,Checkmate,-8
308,2025-09-27 05:41:38,2025-09-27 05:48:12,600,True,B06,Modern Defense with 1 e4 2.d4,Modern Defense,53,8.680769230769231,white,1230,1219,Win,Resign,8
309,2025-09-27 07:23:12,2025-09-27 07:43:46,600,True,B12,Caro Kann Defense 2.d4,Caro Kann Defense,150,7.872972972972971,white,1230,1226,Draw,Stalemate,0
310,2025-09-27 08:29:34,2025-09-27 08:39:23,600,True,C50,Italian Game,Italian Game,47,15.981818181818182,black,1222,1258,Loss,Checkmate,-8
311,2025-09-28 01:58:53,2025-09-28 02:04:36,600,True,A22,English Opening Two Knights Variation 3.e4,English Opening,42,10.735000000000003,black,1230,1234,Win,Resign,8
312,2025-09-28 06:44:12,2025-09-28 06:57:11,600,True,C25,Vienna Game,Vienna Game,99,12.179166666666667,black,1222,1258,Loss,Checkmate,-8
313,2025-09-28 06:57:28,2025-09-28 07:16:01,600,True,C21,Center Game,Center Game,63,16.845161290322576,white,1230,1197,Win,Resign,8
314,2025-09-28 12:28:01,2025-09-28 12:39:44,600,True,C45,Scotch Game 3...exd4,Scotch Game,48,16.073913043478264,black,1238,1222,Win,Resign,8
315,2025-09-29 12:21:09,2025-09-29 12:34:47,600,True,B15,Caro Kann Defense Main Line,Caro Kann Defense,82,12.477500000000001,white,1230,1243,Loss,Checkmate,-8
316,2025-09-29 13:28:25,2025-09-29 13:47:52,600,True,C21,Center Game,Center Game,150,7.743243243243243,white,1230,1247,Draw,Repetition,0
317,2025-09-29 16:28:40,2025-09-29 16:45:25,600,True,E40,Nimzo Indian Defense Normal Line 4...d5,Nimzo Indian Defense,124,9.065573770491808,black,1230,1239,Draw,Insufficient Material,0
318,2025-10-01 01:50:07,2025-10-01 02:05:59,600,True,B01,Scandinavian Defense 2.e5,Scandinavian Defense,95,9.174468085106383,white,1238,1205,Win,Resign,8
319,2025-10-01 02:28:24,2025-10-01 02:41:10,600,True,C47,Four Knights Game,Four Knights Game,68,12.99090909090909,black,1238,1231,Draw,Repetition,0
320,2025-10-01 02:42:32,2025-10-01 02:57:46,600,True,B21,Sicilian Defense Smith Morra Gambit 2...cxd4 3.Qxd4 Nc6,Sicilian Defense,53,18.884615384615383,white,1246,1212,Win,Checkmate,8
321,2025-10-01 02:59:41,2025-10-01 03:09:40,600,True,B53,Sicilian Defense Chekhover Variation 4...a6,Sicilian Defense,63,10.806451612903224,white,1253,1217,Win,Resign,7
322,2025-10-01 03:11:28,2025-10-01 03:27:54,600,True,C57,Italian Game Knight Attack Normal Variation 5.exd5,Italian Game,89,13.18837209302326,black,1245,1277,Loss,Resign,-8
323,2025-10-01 05:57:13,2025-10-01 06:01:14,600,True,C22,Center Game Accepted Normal Variation,Center Game,37,6.077777777777777,white,1253,1221,Win,Checkmate,8
324,2025-10-01 06:01:44,2025-10-01 06:10:38,600,True,C26,Vienna Game Falkbeer Variation 3.d4 exd4 4.Qxd4 Nc6,Vienna Game,45,10.538095238095236,black,1245,1246,Loss,Checkmate,-8
325,2025-10-01 06:10:44,2025-10-01 06:30:53,600,True,A45,Indian Game...3.e3 c5 4.c3 Nc6,Indian Game,129,9.399999999999997,black,1245,1249,Draw,Stalemate,0
326,2025-10-01 06:32:30,2025-10-01 06:41:14,600,True,C22,Center Game Accepted Paulsen Attack,Center Game,49,14.041666666666666,white,1245,1244,Draw,Repetition,0
327,2025-10-01 06:44:09,2025-10-01 06:59:39,600,True,A20,English Opening Kings English Variation 2.e3,English Opening,106,9.5,black,1245,1241,Draw,Insufficient Material,0
328,2025-10-01 07:02:53,2025-10-01 07:20:52,600,True,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nxd5 Qxd5 5.Nf3,Alekhines Defense,128,7.926984126984126,white,1237,1248,Loss,Checkmate,-8
329,2025-10-01 11:48:36,2025-10-01 12:09:06,600,True,C23,Bishops Opening 2...Nc6 3.d3 Nf6,Bishops Opening,146,8.216666666666665,black,1245,1229,Win,Timeout,8
330,2025-10-02 02:32:52,2025-10-02 02:49:23,600,True,C22,Center Game Accepted Normal Variation,Center Game,75,11.875675675675675,white,1253,1234,Win,Abandon,8
331,2025-10-02 02:57:00,2025-10-02 03:12:26,600,True,D06,Queens Gambit,Queens Gambit,66,15.4125,black,1261,1240,Win,Resign,8
332,2025-10-02 03:19:03,2025-10-02 03:36:00,600,True,D02,Queens Pawn Opening Zukertort Chigorin Variation,Queens Pawn Opening,53,20.248000000000005,black,1269,1265,Win,Resign,8
333,2025-10-02 03:41:04,2025-10-02 03:55:28,600,True,C24,Bishops Opening Berlin Defense,Bishops Opening,65,14.093548387096773,black,1261,1269,Loss,Checkmate,-8
334,2025-10-02 04:04:51,2025-10-02 04:12:18,600,True,C22,Center Game Accepted Paulsen Attack,Center Game,36,13.999999999999996,white,1269,1234,Win,Resign,8
335,2025-10-02 04:15:56,2025-10-02 04:24:57,600,True,C50,Italian Game,Italian Game,60,11.289655172413791,black,1277,1275,Win,Resign,8
336,2025-10-02 04:26:28,2025-10-02 04:46:44,600,True,D06,Queens Gambit Declined Marshall Defense 3.cxd5 Qxd5 4.Nc3,Queens Gambit,98,12.227083333333333,black,1285,1283,Win,Timeout,8
337,2025-10-02 05:33:59,2025-10-02 05:47:01,600,True,B21,Sicilian Defense Smith Morra Gambit 2...cxd4 3.Qxd4 Nc6,Sicilian Defense,72,14.808571428571428,white,1277,1312,Loss,Checkmate,-8
338,2025-10-02 07:30:24,2025-10-02 07:48:14,600,True,C50,Italian Game 3...d6,Italian Game,105,10.698039215686277,black,1269,1297,Loss,Checkmate,-8
339,2025-10-02 07:48:22,2025-10-02 07:58:21,600,True,C22,Center Game Accepted Paulsen Attack,Center Game,42,16.300000000000004,white,1261,1281,Loss,Checkmate,-8
340,2025-10-02 12:08:27,2025-10-02 12:21:45,600,True,C22,Center Game Accepted Normal Variation,Center Game,55,17.559259259259257,white,1269,1254,Win,Resign,8
341,2025-10-02 12:23:51,2025-10-02 12:36:37,600,True,C20,Kings Pawn Opening Leonardis Variation,Kings Pawn Opening,109,9.090566037735849,black,1261,1274,Loss,Checkmate,-8
342,2025-10-03 06:44:06,2025-10-03 07:03:04,600,True,B00,Owens Defense 2.d4 Bb7,Owens Defense,116,9.25614035087719,white,1253,1256,Loss,Checkmate,-8
343,2025-10-03 07:03:15,2025-10-03 07:22:12,600,True,D02,Queens Pawn Opening Zukertort Variation 2...e6 3.e3 c5,Queens Pawn Opening,127,9.58548387096774,black,1245,1259,Loss,Checkmate,-8
344,2025-10-03 08:16:45,2025-10-03 08:24:42,600,True,B01,Scandinavian Defense Modern Variation 3.Nf3 Qxd5 4.Nc3 Qa5,Scandinavian Defense,61,9.63,white,1253,1222,Win,Resign,8
345,2025-10-03 08:24:50,2025-10-03 08:39:51,600,True,A40,Queens Pawn Opening Horwitz Defense 2.g3 d5 3.Bg2,Queens Pawn Opening,83,13.540000000000001,black,1245,1250,Loss,Checkmate,-8
346,2025-10-03 08:40:33,2025-10-03 08:51:50,600,True,B00,Owens Defense,Owens Defense,50,18.770833333333332,white,1237,1246,Loss,Resign,-8
347,2025-10-03 15:06:38,2025-10-03 15:20:14,600,True,C50,Italian Game 3...d6 4.c3,Italian Game,79,14.573684210526318,black,1229,1233,Loss,Checkmate,-8
348,2025-10-03 15:21:06,2025-10-03 15:38:50,600,True,D02,Queens Pawn Opening Zukertort Chigorin Variation 3.Bf4,Queens Pawn Opening,103,10.626000000000003,black,1220,1214,Loss,Checkmate,-9
349,2025-10-03 15:39:35,2025-10-03 15:50:37,600,True,C22,Center Game Accepted Normal Variation,Center Game,118,7.012068965517241,white,1212,1208,Loss,Checkmate,-8
350,2025-10-04 01:24:10,2025-10-04 01:28:39,600,True,C50,Italian Game 3...d6,Italian Game,43,8.225,black,1219,1183,Win,Resign,7
351,2025-10-04 01:32:58,2025-10-04 01:43:45,600,True,C22,Center Game Accepted Paulsen Berger Variation 5.Nc3 Bb4 6.Bd2 O O,Center Game,110,4.529629629629629,white,1211,1220,Loss,Checkmate,-8
352,2025-10-04 09:06:21,2025-10-04 09:21:09,600,True,C22,Center Game Accepted Paulsen Attack 4...g6,Center Game,61,14.726666666666667,white,1219,1212,Win,Checkmate,8
353,2025-10-04 09:26:27,2025-10-04 09:36:31,600,True,C22,Center Game Accepted Paulsen Attack,Center Game,49,9.0375,white,1227,1201,Win,Checkmate,8
354,2025-10-04 09:43:54,2025-10-04 10:00:42,600,True,D00,Queens Pawn Opening 1...d5 2.e3,Queens Pawn Opening,99,10.741666666666667,black,1226,1203,Draw,Agreement,-1
355,2025-10-04 10:44:18,2025-10-04 10:53:30,600,True,C22,Center Game Accepted Paulsen Attack,Center Game,65,11.01875,white,1234,1207,Win,Resign,8
356,2025-10-04 11:01:03,2025-10-04 11:04:27,600,True,D20,Queens Gambit Accepted 3.Nc3 Nf6 4.e3,Queens Gambit,28,7.984615384615386,black,1242,1240,Win,Abandon,8
357,2025-10-04 12:00:11,2025-10-04 12:20:27,600,True,D06,Queens Gambit,Queens Gambit,107,11.217307692307692,black,1234,1235,Loss,Checkmate,-8
358,2025-10-04 12:22:20,2025-10-04 12:34:06,600,True,C45,Scotch Game Classical Variation...6.c3 Nge7 7.Bc4 O O,Scotch Game,42,17.01,white,1226,1233,Loss,Checkmate,-8
359,2025-10-05 01:04:19,2025-10-05 01:13:24,600,True,D00,Queens Pawn Opening Accelerated London System 2...e6,Queens Pawn Opening,71,10.364705882352942,black,1218,1245,Loss,Checkmate,-8
360,2025-10-05 01:17:31,2025-10-05 01:28:07,600,True,C44,Ponziani Opening 3...d5,Ponziani Opening,89,8.046511627906979,black,1210,1230,Loss,Checkmate,-8
361,2025-10-05 13:08:06,2025-10-05 13:12:35,600,True,C22,Center Game Accepted Normal Variation,Center Game,41,7.284999999999997,white,1218,1214,Win,Resign,8
362,2025-10-05 13:12:44,2025-10-05 13:21:49,600,True,B15,Caro Kann Defense Main Line 4...Nf6,Caro Kann Defense,43,10.819047619047618,white,1226,1202,Win,Resign,8
363,2025-10-06 15:21:12,2025-10-06 15:33:40,600,True,D02,Queens Pawn Opening Zukertort Chigorin Variation 3.e3 Bg4,Queens Pawn Opening,127,7.129032258064517,black,1218,1254,Loss,Checkmate,-8
364,2025-10-07 03:01:22,2025-10-07 03:10:21,600,True,C22,Center Game Accepted Normal Variation,Center Game,58,9.671428571428574,white,1211,1250,Loss,Resign,-7
365,2025-10-07 03:10:24,2025-10-07 03:13:25,600,True,D00,Queens Pawn Opening Blackmar Blackmar Diemer Gambit 3...Nf6,Queens Pawn Opening,24,4.018181818181822,white,1204,1242,Loss,Checkmate,-7
366,2025-10-08 09:17:08,2025-10-08 09:33:00,600,True,C20,Kings Pawn Opening Leonardis Variation,Kings Pawn Opening,135,8.134848484848485,black,1196,1223,Loss,Checkmate,-8
367,2025-10-08 14:34:59,2025-10-08 14:46:35,600,True,C00,French Defense Normal Variation,French Defense,109,7.625925925925926,white,1204,1193,Win,Checkmate,8
368,2025-10-08 14:49:28,2025-10-08 14:54:36,600,True,B00,Kings Pawn Opening,Kings Pawn Opening,52,6.063999999999998,white,1196,1205,Loss,Checkmate,-8
369,2025-10-08 14:54:46,2025-10-08 15:10:11,600,True,A40,Queens Pawn Opening Horwitz Defense 2.Bf4,Queens Pawn Opening,91,12.05909090909091,black,1196,1205,Draw,Repetition,0
370,2025-10-09 05:03:25,2025-10-09 05:19:26,600,True,C46,Three Knights Opening,Three Knights Opening,146,7.709722222222224,black,1204,1197,Win,Checkmate,8
371,2025-10-09 08:29:03,2025-10-09 08:39:04,600,True,D20,Queens Gambit Accepted 3.Nc3 Nf6 4.e3,Queens Gambit,111,6.037037037037038,black,1196,1203,Loss,Checkmate,-8
372,2025-10-09 11:54:26,2025-10-09 12:02:12,600,True,C20,Kings Pawn Opening 1...e5,Kings Pawn Opening,47,9.373913043478263,white,1204,1171,Win,Abandon,8
373,2025-10-09 12:02:46,2025-10-09 12:13:01,600,True,C45,Scotch Game Goring Double Pawn Sacrifice Variation 5...d6 6.Nxc3,Scotch Game,104,8.047058823529413,black,1212,1187,Win,Resign,8
374,2025-10-09 12:13:12,2025-10-09 12:24:00,600,True,C20,Kings Pawn Opening 1...e5,Kings Pawn Opening,50,18.55,white,1203,1196,Loss,Checkmate,-9
375,2025-10-09 12:24:14,2025-10-09 12:40:33,600,True,C45,Scotch Game Scotch Gambit,Scotch Game,129,8.074603174603176,black,1195,1204,Loss,Checkmate,-8
376,2025-10-10 03:22:45,2025-10-10 03:38:39,600,True,B22,Alapin Sicilian Defense 2...Nc6 3.d4 cxd4 4.cxd4,Alapin Sicilian Defense,71,11.862857142857141,white,1203,1180,Win,Resign,8
377,2025-10-10 03:41:42,2025-10-10 03:48:07,600,True,C00,French Defense,French Defense,82,5.164999999999999,white,1195,1191,Loss,Checkmate,-8
378,2025-10-10 03:48:14,2025-10-10 03:51:22,600,True,C23,Bishops Opening 2...Nc6 3.d3 Nf6,Bishops Opening,9,2.7000000000000077,black,1187,1199,Loss,Abandon,-8
379,2025-10-10 11:52:45,2025-10-10 11:55:47,600,True,C41,Philidor Defense,Philidor Defense,27,9.283333333333337,black,1179,1183,Loss,Checkmate,-8
380,2025-10-10 11:57:55,2025-10-10 12:08:11,600,True,B01,Scandinavian Defense Mieses Kotrc Gubinsky Melts Defense 4.Nf3,Scandinavian Defense,72,12.157142857142857,black,1187,1164,Win,Resign,8
381,2025-10-10 12:11:23,2025-10-10 12:26:24,600,True,B06,Modern Defense with 1 e4 2.d4 d6 3.c3 Bg7,Modern Defense,150,7.8554054054054046,white,1180,1219,Loss,Checkmate,-7
382,2025-10-11 01:43:15,2025-10-11 01:51:04,600,True,A11,English Opening Caro Kann Defensive System 2.Nf3,English Opening,46,13.372727272727275,white,1172,1197,Loss,Checkmate,-8
383,2025-10-11 01:51:12,2025-10-11 02:04:58,600,True,B00,Kings Pawn Opening St George Defense 2.d4,Kings Pawn Opening,85,10.0,black,1164,1200,Loss,Checkmate,-8
384,2025-10-11 02:05:22,2025-10-11 02:17:13,600,True,B13,Caro Kann Defense Exchange Variation 3...cxd5,Caro Kann Defense,64,10.383870967741935,white,1156,1157,Loss,Checkmate,-8
385,2025-10-11 14:44:18,2025-10-11 14:53:17,600,True,A40,Queens Pawn Opening,Queens Pawn Opening,58,9.217857142857142,black,1164,1141,Win,Checkmate,8
386,2025-10-11 14:54:32,2025-10-11 15:10:33,600,True,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nf3,Alekhines Defense,66,16.171875,white,1156,1171,Loss,Checkmate,-8
387,2025-10-12 03:13:19,2025-10-12 03:30:52,600,True,D06,Queens Gambit,Queens Gambit,74,13.052777777777777,black,1164,1160,Win,Resign,8
388,2025-10-12 03:31:01,2025-10-12 03:40:36,600,True,C00,French Defense Normal Variation,French Defense,66,9.915624999999999,white,1156,1168,Loss,Checkmate,-8
389,2025-10-12 04:09:38,2025-10-12 04:22:41,600,True,C47,Four Knights Game Scotch Variation 4...Bb4,Four Knights Game,71,9.261764705882353,black,1148,1158,Loss,Abandon,-8
390,2025-10-13 01:28:02,2025-10-13 01:41:18,600,True,C20,Kings Pawn Opening Leonardis Variation,Kings Pawn Opening,110,9.540740740740741,black,1148,1132,Draw,Insufficient Material,0
391,2025-10-13 01:43:05,2025-10-13 01:57:09,600,True,C21,Center Game,Center Game,68,13.575757575757573,white,1140,1170,Loss,Checkmate,-8
392,2025-10-13 02:53:39,2025-10-13 03:11:14,600,True,C00,French Defense Knight Variation 2...d5 3.e5,French Defense,148,8.198630136986301,white,1133,1173,Loss,Checkmate,-7
393,2025-10-13 05:59:09,2025-10-13 06:07:11,600,True,C01,French Defense Exchange Variation,French Defense,53,9.315384615384612,white,1141,1130,Win,Resign,8
394,2025-10-13 06:07:47,2025-10-13 06:27:14,600,True,C43,Petrovs Defense Steinitz Attack 3...exd4,Petrovs Defense,80,13.958974358974361,black,1149,1146,Win,Timeout,8
395,2025-10-13 06:45:02,2025-10-13 06:53:26,600,False,C23,Bishops Opening 2...Nc6 3.d3 Nf6,Bishops Opening,73,6.6085714285714285,black,1149,1081,Loss,Checkmate,0
396,2025-10-13 11:45:45,2025-10-13 11:58:58,600,True,C45,Scotch Game...4.Nxd4 Nxd4 5.Qxd4 d6,Scotch Game,80,8.964102564102564,white,1148,1125,Draw,Stalemate,-1
397,2025-10-13 12:25:36,2025-10-13 12:34:29,600,False,B00,Kings Pawn Opening,Kings Pawn Opening,112,3.899999999999999,white,1148,1105,Loss,Checkmate,0
398,2025-10-14 03:17:54,2025-10-14 03:21:15,600,True,C00,French Defense Normal Variation,French Defense,35,5.29411764705882,white,1156,1151,Win,Checkmate,8
399,2025-10-14 03:23:45,2025-10-14 03:33:48,600,True,B00,Nimzowitsch Defense 2.d4 e6 3.Nf3 d5 4.e5,Nimzowitsch Defense,62,11.806666666666665,black,1164,1153,Win,Checkmate,8
400,2025-10-14 04:18:23,2025-10-14 04:20:13,600,True,C50,Italian Game 3...d6 4.O O,Italian Game,17,6.442857142857146,black,1156,1164,Loss,Checkmate,-8
401,2025-10-14 04:21:04,2025-10-14 04:29:49,600,True,A45,Indian Game 2.Nd2 d5 3.e3,Indian Game,89,5.9651162790697665,black,1148,1173,Loss,Checkmate,-8
402,2025-10-14 05:49:19,2025-10-14 05:57:24,600,True,B01,Scandinavian Defense,Scandinavian Defense,86,3.3261904761904773,white,1140,1148,Loss,Checkmate,-8
403,2025-10-14 08:52:49,2025-10-14 09:03:44,600,False,C62,Ruy Lopez Opening Old Steinitz Defense 4.d4 exd4 5.Qxd4 Bd7,Ruy Lopez Opening,80,5.166666666666667,white,1140,1073,Loss,Checkmate,0
404,2025-10-14 09:03:58,2025-10-14 09:10:45,600,False,C22,Center Game Accepted Paulsen Berger Variation 5.Nc3,Center Game,55,6.233333333333333,white,1140,862,Win,Resign,0
405,2025-10-15 04:25:13,2025-10-15 04:38:31,600,False,C50,Italian Game 3...d6 4.d4 Bg4,Italian Game,75,10.127777777777778,black,1140,1788,Loss,Checkmate,0
406,2025-10-15 09:01:22,2025-10-15 09:21:41,600,True,D00,Queens Pawn Opening Chigorin Variation,Queens Pawn Opening,126,9.527419354838708,black,1140,1139,Draw,Time vs Insufficient,0
407,2025-10-15 09:22:06,2025-10-15 09:39:57,600,True,C21,Center Game,Center Game,69,13.241176470588234,white,1148,1146,Win,Timeout,8
408,2025-10-15 09:40:55,2025-10-15 09:46:05,600,True,C45,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,Scotch Game,37,9.561111111111112,white,1156,1126,Win,Checkmate,8
409,2025-10-15 09:46:34,2025-10-15 09:50:21,600,True,A01,Nimzowitsch Larsen Attack Modern Variation 2.Bb2 d6 3.g3,Nimzowitsch Larsen Attack,36,6.635294117647063,black,1164,1133,Win,Resign,8
410,2025-10-15 09:51:14,2025-10-15 10:04:34,600,True,B07,Pirc Defense 2.d4 Nf6 3.Bd3 g6,Pirc Defense,86,8.983333333333334,white,1156,1159,Loss,Abandon,-8
411,2025-10-15 11:30:58,2025-10-15 11:38:32,600,True,D25,Queens Gambit Accepted 3.Nf3 Nf6 4.e3,Queens Gambit,54,7.80769230769231,black,1164,1161,Win,Abandon,8
412,2025-10-15 11:38:50,2025-10-15 11:56:29,600,True,B21,Sicilian Defense Smith Morra Gambit 2...cxd4 3.Qxd4 Nc6,Sicilian Defense,92,10.49111111111111,white,1156,1165,Loss,Checkmate,-8
413,2025-10-16 03:30:26,2025-10-16 03:49:05,600,True,C42,Petrovs Defense Classical Variation,Petrovs Defense,118,9.158620689655173,white,1148,1163,Loss,Checkmate,-8
414,2025-10-17 07:48:07,2025-10-17 07:49:39,600,True,D06,Queens Gambit Declined Marshall Defense 3.cxd5 Qxd5 4.Nc3,Queens Gambit,23,4.329999999999996,black,1156,1155,Win,Resign,8
415,2025-10-17 07:50:23,2025-10-17 08:01:59,600,True,C21,Center Game Accepted 3.Qxd4,Center Game,107,9.750943396226416,white,1164,1145,Win,Resign,8
416,2025-10-17 11:33:22,2025-10-17 11:37:56,600,True,B07,Pirc Defense Modern Defense Geller System 2...Nf6 3.Nc3 e5 4.Bc4,Pirc Defense,43,6.7799999999999985,black,1155,1149,Loss,Checkmate,-9
417,2025-10-17 11:38:05,2025-10-17 11:39:17,600,True,C22,Center Game Accepted Paulsen Attack,Center Game,15,1.8714285714285748,white,1163,1156,Win,Resign,8
418,2025-10-17 11:39:44,2025-10-17 11:52:19,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,52,16.076,black,1171,1163,Win,Resign,8
419,2025-10-17 11:54:27,2025-10-17 12:00:58,600,True,D00,Queens Pawn Opening Blackmar Diemer Zeller Defense,Queens Pawn Opening,32,11.186666666666671,white,1163,1186,Loss,Checkmate,-8
420,2025-10-18 12:20:35,2025-10-18 12:40:03,600,True,C24,Bishops Opening Berlin Defense 3.d3 d5 4.exd5 Nxd5,Bishops Opening,113,10.874545454545457,black,1156,1193,Loss,Timeout,-7
421,2025-10-19 12:57:57,2025-10-19 12:59:16,600,True,B07,Pirc Defense Modern Defense Geller System 2...Nf6 3.Nc3 e5,Pirc Defense,16,5.600000000000007,black,1164,1144,Win,Resign,8
422,2025-10-19 12:59:26,2025-10-19 13:17:21,600,True,C00,French Defense Kings Indian Attack 2...d5,French Defense,96,12.453191489361702,white,1156,1159,Loss,Checkmate,-8
423,2025-10-19 13:53:43,2025-10-19 14:03:48,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,66,9.79375,black,1163,1125,Win,Checkmate,7
424,2025-10-20 09:15:15,2025-10-20 09:29:55,600,True,C22,Center Game Accepted Normal Variation,Center Game,84,11.336585365853658,white,1155,1160,Loss,Checkmate,-8
425,2025-10-20 10:01:07,2025-10-20 10:09:05,600,True,D00,Queens Pawn Opening 1...d5 2.c3,Queens Pawn Opening,87,6.933333333333333,black,1147,1170,Loss,Checkmate,-8
426,2025-10-20 10:10:20,2025-10-20 10:20:59,600,True,B01,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qe5 4.Be2,Scandinavian Defense,75,10.736111111111112,black,1155,1134,Win,Resign,8
427,2025-10-20 10:22:28,2025-10-20 10:40:06,600,True,C22,Center Game Accepted Paulsen Attack,Center Game,154,6.4710526315789485,white,1147,1158,Loss,Checkmate,-8
428,2025-10-21 01:11:23,2025-10-21 01:18:42,600,True,B15,Caro Kann Defense 2.d4 d5 3.Nc3 a6,Caro Kann Defense,72,4.6085714285714285,white,1138,1131,Loss,Checkmate,-9
429,2025-10-21 01:18:48,2025-10-21 01:20:54,600,True,B08,Pirc Defense Classical Variation 4...Bg7,Pirc Defense,31,2.933333333333333,white,1146,1123,Win,Resign,8
430,2025-10-21 01:22:18,2025-10-21 01:31:27,600,True,A04,Reti Opening Black Mustang Defense,Reti Opening,96,6.04255319148936,black,1154,1131,Win,Resign,8
431,2025-10-21 03:22:51,2025-10-21 03:37:37,600,True,C34,Kings Gambit Accepted Fischer Defense 4.d4 g5,Kings Gambit,56,15.611111111111109,black,1162,1136,Win,Checkmate,8
432,2025-10-21 03:41:19,2025-10-21 03:44:23,600,True,C20,Kings Pawn Opening 1...e5,Kings Pawn Opening,28,8.030769230769229,black,1170,1160,Win,Checkmate,8
433,2025-10-21 03:44:32,2025-10-21 04:02:07,600,True,C21,Center Game Accepted 3.Qxd4,Center Game,71,16.485714285714284,white,1178,1152,Win,Checkmate,8
434,2025-10-21 12:17:54,2025-10-21 12:35:30,600,True,D00,Queens Pawn Opening 1...d5 2.e3,Queens Pawn Opening,127,8.146774193548389,black,1170,1166,Loss,Checkmate,-8
435,2025-10-21 12:39:45,2025-10-21 12:50:52,600,True,D02,Queens Pawn Opening Zukertort Chigorin Variation,Queens Pawn Opening,59,10.882758620689655,white,1178,1174,Win,Checkmate,8
436,2025-10-22 03:14:44,2025-10-22 03:25:14,600,True,D07,Queens Gambit Declined Chigorin Defense 3.Nf3 e6 4.Nc3 Nf6 5.Bg5,Queens Gambit,51,13.420833333333334,black,1170,1170,Loss,Checkmate,-8
437,2025-10-22 03:25:20,2025-10-22 03:33:47,600,True,B07,Pirc Defense Maroczy Defense,Pirc Defense,43,13.757142857142856,white,1162,1181,Loss,Resign,-8
438,2025-10-22 05:44:54,2025-10-22 05:49:28,600,True,C21,Center Game,Center Game,14,7.699999999999989,black,1170,1146,Win,Abandon,8
439,2025-10-22 05:49:33,2025-10-22 06:09:56,600,True,A43,Old Benoni Defense 2.d5,Old Benoni Defense,94,12.68913043478261,black,1178,1168,Win,Timeout,8
440,2025-10-22 09:33:24,2025-10-22 09:41:52,600,True,B06,Modern Defense Standard Two Knights Variation,Modern Defense,31,14.859999999999998,white,1186,1191,Win,Resign,8
441,2025-10-22 09:42:06,2025-10-22 09:58:16,600,True,B15,Caro Kann Defense 2.d4 d5 3.Nc3,Caro Kann Defense,59,12.044827586206896,white,1194,1194,Win,Timeout,8
442,2025-10-22 09:59:27,2025-10-22 10:18:38,600,True,C41,Philidor Defense Nimzowitsch Variation 4.dxe5 Nxe4,Philidor Defense,99,10.818367346938777,white,1202,1176,Win,Timeout,8
443,2025-10-22 11:17:03,2025-10-22 11:19:31,600,True,A40,Queens Pawn Opening Horwitz Defense 2.g3 d5 3.Bg2,Queens Pawn Opening,31,6.32857142857143,black,1210,1193,Win,Resign,8
444,2025-10-23 03:44:14,2025-10-23 03:54:42,600,True,C46,Three Knights Opening 3...d6 4.d4 Bg4,Three Knights Opening,58,12.128571428571428,white,1218,1194,Win,Resign,8
445,2025-10-23 10:29:06,2025-10-23 10:42:27,600,True,C47,Four Knights Game Scotch Variation Accepted 5.Nxd4 Bb4 6.Nxc6,Four Knights Game,107,9.673584905660379,white,1218,1199,Draw,Insufficient Material,0
